producto_id_temporal,descripcion,codigo,marca,proveedor,costo,precio_venta,existencia_actual,hoja_origen,fila_origen,requiere_revision,motivo_revision
H3-R6419,PISTON DE 125Z,29-2051-001,WSTANDARD,,88.45,120.00,0,Hoja 3,6419,false,
H3-R6420,PISTON DE 125Z,PIC-IR15,ALESSIA,,144.98,170.00,2,Hoja 3,6420,false,
H3-R6421,PISTON DE 125Z,PIC-F15,ALESSIA,,112.28,140.00,3,Hoja 3,6421,false,
H3-R6422,PISTON DE 170Z,PIC-F18,ALESSIA,,112.50,140.00,3,Hoja 3,6422,false,
H3-R6423,PISTON DE 170-Z,PIC-IR18,ALESSIA,,187.90,210.00,1,Hoja 3,6423,false,
H3-R6424,PISTON DE 250Z TC250 FT250,PIC-F14,ALESSIA,,139.18,160.00,2,Hoja 3,6424,false,
H3-R6425,PISTON DE 250SZ Y FT250,PIC-IR14,ALESSIA,,252.86,280.00,0,Hoja 3,6425,false,
H3-R6426,PISTON DE 250Z DM250 Y RT250,PIC-IR02,ALESSIA,,185.58,210.00,1,Hoja 3,6426,false,
H3-R6427,PISTON DE AT-125,PIC-IR25,ALESSIA,,134.54,160.00,3,Hoja 3,6427,false,
H3-R6428,PISTON DE AT110 Y FT110,PIC-IR10,ALESSIA,,118.30,145.00,3,Hoja 3,6428,false,
H3-R6429,PISTON DE GIXXER-150,PIC-IR33,ALESSIA,,146.14,180.00,2,Hoja 3,6429,false,
H3-R6430,PISTON DE VENTO RYDER,PIC-IR37,ALESSIA,,173.90,220.00,2,Hoja 3,6430,false,
H3-R6431,PISTON DE FORZA 150,29-5360,RODA,,,,2,Hoja 3,6431,true,sin_costo;sin_precio_venta
H3-R6432,PISTON DE FT150,PIC-MT0150-STD,ZARCO,,140.00,170.00,2,Hoja 3,6432,false,
H3-R6433,PISTON DE FT150,PIC-MT150-STD-09,ZARCO,,133.93,160.00,3,Hoja 3,6433,false,
H3-R6434,PISTON DE FT150,PIC-F06,ALESSIA,,124.10,145.00,0,Hoja 3,6434,false,
H3-R6435,PISTON DE FT150  2009 Y 150Z -DT150,PIC-IR06,ALESSIA,,133.30,165.00,1,Hoja 3,6435,false,
H3-R6436,PISTON DE FT150 ALTO,PIC-F04,FORMULA 100,,114.82,150.00,1,Hoja 3,6436,false,
H3-R6437,PISTON DE FT150 2008,PIC-IR04,ALESSIA,,131.00,165.00,3,Hoja 3,6437,false,
H3-R6438,PISTON DE FT150 CORTO,1059RPE,DAZON,,79.74,110.00,0,Hoja 3,6438,false,
H3-R6439,PISTON DE GTS 175,PIC-IR07,ALESSIA,,127.58,160.00,3,Hoja 3,6439,false,
H3-R6440,PISTON DE WS100,29-1210,SUKOKI,,220.40,240.00,3,Hoja 3,6440,false,
H3-R6441,PISTON DE YBR125,29-1220,RODA,,,200.00,1,Hoja 3,6441,true,sin_costo
H3-R6442,PISTON DE YBR125,PIC-F01  Y  PIC-003,ALESSIA,,144.98,170.00,2,Hoja 3,6442,false,
H3-R6443,PLACA PROTECTORA DEL SILENCIADOR DE ESCAPE 250Z,REM3781,TMMP,,214.00,260.00,2,Hoja 3,6443,false,
H3-R6444,PLACA PROTECTORA DE ESCAPE PARA 250Z,REM4031,TMMP,,148.00,190.00,2,Hoja 3,6444,false,
H3-R6445,PLACA CONECTORA DE MOTOR DE ATV,,,,,,1,Hoja 3,6445,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6446,PLACAS SELECTOR DE CAMBIOS DE HONDA GL150,53-2021,RODA,,42.92,60.00,4,Hoja 3,6446,false,
H3-R6447,PLACAS SELECTOR DE CAMBIOS DE FT180 RT180,53-5050-001,RODA,,,40.00,1,Hoja 3,6447,true,sin_costo
H3-R6448,PLATO OPRESOR CON PASTAS DE NS200,1224,MAKINO,,824.99,900.00,0,Hoja 3,6448,false,
H3-R6449,PLATO OPRESOR SIN PASTAS DE 6 TORNILLOS CG150,CN-PLA-012,ABUELO,,156.00,190.00,1,Hoja 3,6449,false,
H3-R6450,PLATO OPRESOR SIN PASTAS DE 6 TORNILLOS CG150,DICN15,SAYTO,,139.00,180.00,4,Hoja 3,6450,false,
H3-R6451,PLATO OPRESOR CON PASTAS DE 6 TORNILLOS 250Z,P014552,YOG,,254.00,290.00,2,Hoja 3,6451,false,
H3-R6452,PLATO OPRESOR CON PASTAS DE 6 TORNILLOS,A705,FOF,,236.00,290.00,4,Hoja 3,6452,false,
H3-R6453,PLATO OPRESOR CON PASTAS DE 5 TORNILLOS,18-4632-001,HRM,,195.00,240.00,0,Hoja 3,6453,false,
H3-R6454,PLATO OPRESOR CON PASTAS DE 5 TORNILLOS,ENCLU-7210-0003,VEKTOR,,158.98,210.00,4,Hoja 3,6454,false,
H3-R6455,PLATO OPRESOR CON PASTAS DE GIXXER 150,73-927,AZCAPOSALCO,,426.88,480.00,2,Hoja 3,6455,false,
H3-R6456,PLATO OPRESOR PARA VORTEX 300,PLA-019,ALESSIA,,1043.98,1100.00,5,Hoja 3,6456,false,
H3-R6457,PLATO OPRESOR CON PASTAS DE FZ16,REM3319,TMMP,,511.00,560.00,3,Hoja 3,6457,false,
H3-R6458,PLATO OPRESOR CON PASTAS DE EX200,REM1698,TMMP,,201.00,250.00,3,Hoja 3,6458,false,
H3-R6459,PLATO OPRESOR CON PASTAS DE FT150,REM705,TMMP,,209.00,250.00,4,Hoja 3,6459,false,
H3-R6460,PLATO OPRESOR SIN PASTAS FT125,DICN14,SAYTO,,99.00,130.00,9,Hoja 3,6460,false,
H3-R6461,PLATO OPRESOR SIN PASTAS FT125,2412-1006,MOTOCORP,,67.37,100.00,8,Hoja 3,6461,false,
H3-R6462,PLATO OPRESOR CON PASTAS FT125,WP0098,WAPE.MEX,,158.63,200.00,0,Hoja 3,6462,false,
H3-R6463,PLATO OPRESOR CON PASTAS FT150,PASCLUTHFT125,SOLPICO,,320.00,360.00,0,Hoja 3,6463,false,
H3-R6464,PLATO OPRESOR CON PASTAS FT125,A575,FOF,,213.00,265.00,4,Hoja 3,6464,false,
H3-R6465,PLATO OPRESOR CON PASTAS FT125,CLP-MT0121,ZARCO,,197.00,250.00,3,Hoja 3,6465,false,
H3-R6466,PLATO OPRESOR CON PASTAS DM150 5TORNILLOS,P004643,YOG,,265.08,300.00,0,Hoja 3,6466,false,
H3-R6467,PLATO OPRESOR DE ATV 250,PLA-014,ALESSIA,,160.06,190.00,1,Hoja 3,6467,false,
H3-R6468,PLATO OPRESOR DE AT110,PLA-005,ALESSIA,,93.94,120.00,4,Hoja 3,6468,false,
H3-R6469,PLATO OPRESOR DE VTO STORM,CLU-7210-0215,MAZUDA DAV,,91.79,120.00,2,Hoja 3,6469,false,
H3-R6470,PLATO OPRESOR VTO SCREAMER SPORTIVA 250,CLU-7210-0219,MAZUDA DAV,,91.79,120.00,2,Hoja 3,6470,false,
H3-R6471,PLATO OPRESOR VTO CYCLONE 200,CLU-7210-0207,MAZUDA DAV,,84.20,115.00,2,Hoja 3,6471,false,
H3-R6472,PLATO OPRESOR VTO XPRESS150 LITHIUM2.0 RYDER 2.0,CLU-7210-0201,MAZUDA DAV,,89.25,120.00,3,Hoja 3,6472,false,
H3-R6473,PLATO OPRESOR DE ROCKEMAN 250,82-005,AZCAPOTZAICO,,373.52,420.00,3,Hoja 3,6473,false,
H3-R6474,PLATO OPRESOR DE BOXER 150   Y  BM150,PLA-009,ALESSIA,,115.98,155.00,2,Hoja 3,6474,false,
H3-R6475,PLATO OPRESOR DE DM125,CN-PLA-011,ABUELO,,266.80,310.00,5,Hoja 3,6475,false,
H3-R6476,PLATO OPRESOR DE DM125,PLA-011,ALESSIA,,148.55,175.00,6,Hoja 3,6476,false,
H3-R6477,PLATO OPRESOR DE PULSAR NS200,DICN32,SAYTO,,330.00,370.00,0,Hoja 3,6477,false,
H3-R6478,PLATO OPRESOR DE PULSAR NS200,68-922,AZCAPOSALCO,,143.84,170.00,0,Hoja 3,6478,false,
H3-R6479,PLATO OPRESOR DE PULSAR NS200,PLA-010,ALESSIA,,279.54,320.00,2,Hoja 3,6479,false,
H3-R6480,PLATO OPRESOR DE PULSAR NS200,CN-PLA-010  PLA-NS200,ABUELO,,227.79,270.00,4,Hoja 3,6480,false,
H3-R6481,PLATO OPRESOR DE YBR125,PLA-001,ALESSIA,,128.74,160.00,4,Hoja 3,6481,false,
H3-R6482,PLATO OPRESOR PARA FT180,CN-PLA-007  PLA-FT180,ABUELO,,21879.00,250.00,3,Hoja 3,6482,true,costo_mayor_o_igual_precio
H3-R6483,PLATO OPRESOR PARA FT180,PLA-007,ALESSIA,,120.62,170.00,4,Hoja 3,6483,false,
H3-R6484,PLATO OPRESOR PÁRA 125FL,PLA-016,ALESSIA,,107.86,135.00,3,Hoja 3,6484,false,
H3-R6485,PLATO OPRESOR PARA 125FL,32-051,RODA,,,350.00,0,Hoja 3,6485,true,sin_costo
H3-R6486,PLATO OPRESOR PARA PASTAS FT150 4 TORNILLOS,REM973,TMMP,,154.00,180.00,4,Hoja 3,6486,false,
H3-R6487,PLATO OPRESOR PARA PASTAS FT15O 4 TORNILLOS,CLP-MT0120,ZARCO,,93.37,120.00,5,Hoja 3,6487,false,
H3-R6488,PLATO OPRESOR PARA PASTAS FT15O 4 TORNILLOS,659RPE-CAM,DAZON,,80.66,110.00,6,Hoja 3,6488,false,
H3-R6489,PLATO OPRESOR PARA 200Z,PLA-012,ALESSIA,,112.50,150.00,4,Hoja 3,6489,false,
H3-R6490,PLATO OPRESOR PARA 125Z 150SZ 150Z 250Z,PLA-002,ALESSIA,,102.06,135.00,4,Hoja 3,6490,false,
H3-R6491,PLATO OPRESOR PARA RT200,CN-PAL-RT200,ABUELO,,180.33,220.00,3,Hoja 3,6491,false,
H3-R6492,PLATO OPRESOR PARA TC200 Y  250S-Z Y FT200,PLA-004,ALESSIA,,115.00,150.00,3,Hoja 3,6492,false,
H3-R6493,PLATO OPRESOR PARA FT250 TORNADO 250,CN-PLA-004,ABUELO,,212.66,250.00,3,Hoja 3,6493,false,
H3-R6494,PLATO OPRESOR PARA HONDA CARGO GL150,CN-PLA-003,ABUELO,,146.25,170.00,5,Hoja 3,6494,false,
H3-R6495,PLATO OPRESOR PARA HONDA CARGO GL150 TITAN,REM2641,TMMP,,122.00,160.00,2,Hoja 3,6495,false,
H3-R6496,PLATO OPRESOR PARA HONDA CARGO GL150,REM2980,TMMP,,132.00,160.00,0,Hoja 3,6496,false,
H3-R6497,PLATO OPRESOR PARA TITAN Y CARGO GL,PLA-003,ALESSIA,,258.66,315.00,1,Hoja 3,6497,false,
H3-R6498,PLATO OPRESOR PARA FZ16 PEDIR SOLO SAYTO,P017281,YOG,,350.00,405.00,3,Hoja 3,6498,false,
H3-R6499,PLATO OPRESOR PARA FZ16,74-833,AZCAPOSALCO,,309.02,340.00,2,Hoja 3,6499,false,
H3-R6500,PLATO OPRESOR PARA FZ16,68-951,AZCAPOSALCO,,227.99,250.00,1,Hoja 3,6500,false,
H3-R6501,PLATO OPRESOR PARA YBR CON PASTAS,REM2642,TMMP,,298.00,340.00,5,Hoja 3,6501,false,
H3-R6502,PLATO OPRESOS PARA YBR CON PASTAS,A-1111,FOF,,,300.00,9,Hoja 3,6502,true,sin_costo
H3-R6503,PLATO OPRESOR PARA YBR,REM921,TMMP,,102.00,130.00,8,Hoja 3,6503,false,
H3-R6504,PLARTO OPRESOR PARA GN,22000-GN-125,RASEN,,267.96,300.00,1,Hoja 3,6504,false,
H3-R6505,PLUMON PARA LLANTAS,VK-0015,VEKTOR,,64.99,85.00,3,Hoja 3,6505,false,
H3-R6506,PORTA BALATAS DELANTERO DE CS-125,POB-042,ALESSIA,,216.90,250.00,1,Hoja 3,6506,false,
H3-R6507,PORTA BALATA TRACERO AT125,POB-041,ALESSIA,,180.00,220.00,1,Hoja 3,6507,false,
H3-R6508,PORTA BALATA TRASERA AT 110 ST90,POB-004,ALESSIA,,219.22,265.00,1,Hoja 3,6508,false,
H3-R6509,PORTA BALATAS DELANTERO VTO XPRESS 170 SPORT,,MAZUDA DAV,,276.21,315.00,1,Hoja 3,6509,true,sin_codigo
H3-R6510,PORTA BALATAS DELANTERO DE BICICLETA HELECTRICA E02,EPOB-001,ALESSIA,,132.22,160.00,0,Hoja 3,6510,false,
H3-R6511,PORTA BALATAS DELANTERO DE XS150 Y CS125,POB-005,ALESSIA,,225.02,255.00,0,Hoja 3,6511,false,
H3-R6512,PORTA BALATAS DELANTERO DE FT125COMPLETO,POB-031,ALESSIA,,250.54,290.00,1,Hoja 3,6512,false,
H3-R6513,PORTA BALATAS DELANTERO DE D-125  D-150  X-125,POB-043,ALESSIA,,258.66,290.00,1,Hoja 3,6513,false,
H3-R6514,PORTA BALATAS DELANTERO DE DT125 -DT150 -FT125 DE RALLOS,POB-035,ALESSIA,,269.10,340.00,1,Hoja 3,6514,false,
H3-R6515,PORTA BALATAS DELANTERO DE FT-150G,POB-044,ALESSIA,,366.00,400.00,0,Hoja 3,6515,false,
H3-R6516,PORTA BALATAS DELANTERO DE FT125COMPLETO,A1279,FOF,,283.00,310.00,0,Hoja 3,6516,false,
H3-R6517,PORTA BALATAS DELANTERO DE FT125COMPLETO,POB-001,ALESSIA,,341.02,380.00,0,Hoja 3,6517,false,
H3-R6518,PORTA BALATAS DELANTERO FT110,POB-010,ALESSIA,,193.70,220.00,2,Hoja 3,6518,false,
H3-R6519,PORTA BALATAS DELANTERO DE ATV150,POB-026,ALESSIA,,206.46,240.00,1,Hoja 3,6519,false,
H3-R6520,PORTA BALATAS DELANTERO DE BOXER,POB-032,ALESSIA,,314.34,350.00,1,Hoja 3,6520,false,
H3-R6521,PORTA BALATAS DELANTERO DE VTO LITHIUM 4.0,POR-2411-0266,MAZUDA DAV,,277.48,330.00,1,Hoja 3,6521,false,
H3-R6522,PORTA BALATAS TRACERO DE CARGO 150GL,43-2230-001,WSTANDARD,,303.92,350.00,2,Hoja 3,6522,false,
H3-R6523,PORTA BALATAS DELANTERO DE MOTOCARRO,448RHF,DAZON,,450.00,500.00,1,Hoja 3,6523,false,
H3-R6524,PORTA BALATAS TRASERO DE VTO CYCLONE 200,POR-2411-0275,MAZUDA DAV,,284.59,335.00,1,Hoja 3,6524,false,
H3-R6525,PORTA BALATAS TRASERO DE VTO RYDER 4.0,POR-2411-0267,MAZUDA DAV,,245.36,285.00,1,Hoja 3,6525,false,
H3-R6526,PORTA BALATAS TRASERO DE VTO LITHIUM 4.0,POR-2411-0259,MAZUDA DAV,,243.67,285.00,0,Hoja 3,6526,false,
H3-R6527,PORTA BALATAS TRASERO DE VTO XPRESS 170 SPORT,POR-2411-0253,MAZUDA DAV,,244.23,285.00,1,Hoja 3,6527,false,
H3-R6528,PORTA BALATAS TRACERO DE MOTOCARRO,570RHF,DAZON,,294.82,350.00,1,Hoja 3,6528,false,
H3-R6529,PORTA BALATAS TRACERO DE DM200,POB-019,ALESSIA,,293.46,320.00,0,Hoja 3,6529,false,
H3-R6530,PORTA BALATAS TRACERO DE DM150,POB-017,ALESSIA,,276.06,320.00,1,Hoja 3,6530,false,
H3-R6531,PORTA BALATAS TRACERO DE FZ16,73-707,AZCAPOSALCO,,332.61,380.00,0,Hoja 3,6531,false,
H3-R6532,PORTA BALATAS TRACERO DE BOXER,POB-033,ALESSIA,,301.58,330.00,1,Hoja 3,6532,false,
H3-R6533,PORTA BALATAS TRACERO DE 125-FL,POB-037,ALESSIA,,356.10,400.00,2,Hoja 3,6533,false,
H3-R6534,PORTA BALATAS TRACERO DE  DT125  DT150 Y FT125,POB-035,ALESSIA,,269.10,310.00,5,Hoja 3,6534,false,
H3-R6535,PORTA BALATAS TRACEROS FT125,REM2778,TMMP,,300.00,330.00,1,Hoja 3,6535,false,
H3-R6536,PORTA BALATAS TRACERO  FT125 BALATA GRANDE,POB-002,ALESSIA,,293.46,330.00,2,Hoja 3,6536,false,
H3-R6537,PORTA BALATAS TRACERO DE 150-Z  125Z  250Z,POB-018,ALESSIA,,292.30,330.00,1,Hoja 3,6537,false,
H3-R6538,PORTA BALATAS TRACERO DE FT110,POB-039,ALESSIA,,229.66,270.00,1,Hoja 3,6538,false,
H3-R6539,PORTA BALATAS TRACERO DE AT110,REM1933,TMMP,,132.00,160.00,2,Hoja 3,6539,false,
H3-R6540,PORTA BALATAS TRACERO DE AT110,POB-AT110,ZARCO,,193.80,230.00,1,Hoja 3,6540,false,
H3-R6541,PORTA BALATAS TRACERO DE FT150G,POB-036,ALESSIA,,278.38,310.00,1,Hoja 3,6541,false,
H3-R6542,PORTA BALATAS TRACERO DE FT150 SIN BALATAS,,SIN MARCA,,,245.00,1,Hoja 3,6542,true,sin_codigo;sin_costo
H3-R6543,PORTA BALATAS TRACERO DE FT150 COMPLETO,REM2787,TMMP,,288.00,330.00,1,Hoja 3,6543,false,
H3-R6544,PORTA BALATAS TRACERO DE FT150 COMPLETO,POB-003,ALESSIA,,295.78,365.00,1,Hoja 3,6544,false,
H3-R6545,PORTA BALATAS TRACERO DE FT180,POB-012,ALESSIA,,286.50,340.00,1,Hoja 3,6545,false,
H3-R6546,PORTA BALATAS TRACERO DE FT250  DT250  TC200,POB-038,ALESSIA,,294.62,330.00,1,Hoja 3,6546,false,
H3-R6547,PORTA BALATAS TRACERO DE GN125,,DAZON,,105.17,140.00,2,Hoja 3,6547,true,sin_codigo
H3-R6548,PORTA BALATAS TRACERO DE ST70,43-5536,RODA,,,,0,Hoja 3,6548,true,sin_costo;sin_precio_venta
H3-R6549,PORTA BALATAS TRACERO DE YBR125,POB-006,ALESSIA,,343.36,390.00,1,Hoja 3,6549,false,
H3-R6550,PORTA BALATAS TRACERO FT125 BALATA GRANDE,POB-FT125-TR,ZARCO,,248.00,300.00,1,Hoja 3,6550,false,
H3-R6551,PORTA LLAVES COLGANTE-CINTA PARA LLAVES,D02100300018  VK-0220,VEKTOR,,47.98,60.00,6,Hoja 3,6551,false,
H3-R6552,PORTA CARBONES DE MARCA DE FT150,,,,,,0,Hoja 3,6552,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6553,PORTA CASCOS DE MOTONETA,,,,,,0,Hoja 3,6553,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6554,PORTA CELULAR PARA CASCO,CN-ACC-369,ABUELO,,114.00,150.00,2,Hoja 3,6554,false,
H3-R6555,PORTA CELULAR CON CARGADOR Y BOCINA BLUTH,CN-ACC-295,ABUELO,,292.00,330.00,2,Hoja 3,6555,false,
H3-R6556,PORTA CELULAR CON SOMBRILLA,CN-ACC-371,ABUELO,,114.00,150.00,0,Hoja 3,6556,false,
H3-R6557,PORTA CELULAR PARA ESPEJO,CN-CPS-FE,ABUELO,,76.00,110.00,0,Hoja 3,6557,false,
H3-R6558,PORTA CELULAR ALUMINIO,PCL-001,TR,,50.00,90.00,1,Hoja 3,6558,false,
H3-R6559,PORTA CELULAR CON IMPERMEABLE,RS-SOPC-6005BK,RASEN,,170.52,200.00,0,Hoja 3,6559,false,
H3-R6560,PORTA CELULAR CON IMPERMEABLE,RS-SOPC-6006BK,RASEN,,184.44,210.00,0,Hoja 3,6560,false,
H3-R6561,PORTA CELULAR CON IMPERMEABLE,A17,S/N,,120.00,150.00,0,Hoja 3,6561,false,
H3-R6562,PORTA CELULAR PARA ESPEJO,XTG-02175,S/N,,80.00,110.00,0,Hoja 3,6562,false,
H3-R6563,PORTA CELULAR CON CARGADOR,MTC-07,S/N,,110.00,135.00,0,Hoja 3,6563,false,
H3-R6564,PORTA CELULAR CON CARGADOR,PCL-005,ALESSIA,,183.26,210.00,1,Hoja 3,6564,false,
H3-R6565,PORTA CELULAR CON CARGADOR,PCL-003,ALESSIA,,811.98,900.00,2,Hoja 3,6565,false,
H3-R6566,PORTA CELULAR CON CARGADOR,PCL-002,ALESSIA,,287.66,320.00,0,Hoja 3,6566,false,
H3-R6567,PORTA CELULAR CON CARGADOR,PCL-001,ALESSIA,,233.14,260.00,0,Hoja 3,6567,false,
H3-R6568,PORTA CELULAR CON CARGADOR,PCL-004,ALESSIA,,244.74,270.00,1,Hoja 3,6568,false,
H3-R6569,PORTA CELULAR,REM1984,TMMP,,69.00,90.00,2,Hoja 3,6569,false,
H3-R6570,PORTA CELULAR CON PROTECOR PARA LLUVIA,REM2905,TMMP,,113.00,170.00,2,Hoja 3,6570,false,
H3-R6571,PORTA ENGRANE DE VENTO SCREAMER SPORTIVA 250,POR-2415-0635,MAZUDA DAV,,317.97,360.00,2,Hoja 3,6571,false,
H3-R6572,PORTA ENGRANE DE VENTO STORM 250,POR-2415-0624,MAZUDA DAV,,346.64,390.00,3,Hoja 3,6572,false,
H3-R6573,PORTA ENGRANE DE VENTO CYCLONE 200,POR-2415-0614,MAZUDA DAV,,139.03,170.00,3,Hoja 3,6573,false,
H3-R6574,PORTA ENGRANE DE FALK-200,42615-FALK-200,IMR,,186.76,230.00,0,Hoja 3,6574,false,
H3-R6575,PORTA ENGRANE DE RYDER 5.0,PSK-019,ALESSIA,,180.94,210.00,1,Hoja 3,6575,false,
H3-R6576,"PORTA ENGRANE DE NITROX200,250T2 T3,300T3",PICA-043,DAZON,,241.56,290.00,3,Hoja 3,6576,false,
H3-R6577,PORTA ENGRANE DE NITROXX-200,PSK-017,ALESSIA,,237.78,290.00,4,Hoja 3,6577,false,
H3-R6578,PORTA ENGRANE DE VORTX200,PSCN36,ZAYTO,,388.00,430.00,1,Hoja 3,6578,false,
H3-R6579,PORTA ENGRANE DE ROCKETMAN  250 Y CROSSMAX 250,PICA-010/3239RPF,DAZON,,215.60,245.00,4,Hoja 3,6579,false,
H3-R6580,PORTA ENGRANE  DE AXFK-AX100,,,,,,0,Hoja 3,6580,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6581,PORTA ENGRANE DE DINAMO U2,POR-MT342,ZARCO,,155.00,180.00,4,Hoja 3,6581,false,
H3-R6582,PORTA ENGRANE DE DM250,PSK-012,ALESSIA,,307.38,340.00,3,Hoja 3,6582,false,
H3-R6583,PORTA ENGRANE DE 250Z 250SZ,PICA-005/3240RPPF-25,DAZON,,190.00,240.00,4,Hoja 3,6583,false,
H3-R6584,PORTA ENGRANE DE 150Z CON ESTRELLA,43-5648-001,RODA,,323.64,360.00,3,Hoja 3,6584,false,
H3-R6585,PORTA ENGRANE DE  125-Z  RT200 EX200 150Z,PSK-006,ALESSIA,,156.58,200.00,4,Hoja 3,6585,false,
H3-R6586,PORTA ENGRANE DE 110  ARGENTA,REM1726,TMMP,,80.00,100.00,3,Hoja 3,6586,false,
H3-R6587,PORTA ENGRANE DE NS200,73-810,AZCAPOTZAICO,,229.58,270.00,2,Hoja 3,6587,false,
H3-R6588,PORTA ENGRANE DE FZ16,REM3322,TMMP,,220.00,260.00,2,Hoja 3,6588,false,
H3-R6589,PORTA ENGRANE DE 170-Z  200Z,PSK-008,ALESSIA,,128.85,170.00,0,Hoja 3,6589,false,
H3-R6590,PORTA ENGRANE DE 250Z,PSK-001,ALESSIA,,220.38,260.00,5,Hoja 3,6590,false,
H3-R6591,PORTA ENGRANE DE DT125 DT150 FT150S FT150TS,PSK-011,ALESSIA,,165.86,200.00,3,Hoja 3,6591,false,
H3-R6592,PORTA ENGRANE DE CRIPTON 110,PSK-016,ALESSIA,,151.94,200.00,2,Hoja 3,6592,false,
H3-R6593,PORTA ENGRANE DE 70 Y 90,PSK-007,ALESSIA,,119.46,150.00,3,Hoja 3,6593,false,
H3-R6594,PORTA ENGRANE DE 70,REM167,TMMP,,110.00,130.00,3,Hoja 3,6594,false,
H3-R6595,PORTA ENGRANE DE CARGO 150,PSK-003,ALESSIA,,198.86,240.00,2,Hoja 3,6595,false,
H3-R6596,PORTA ENGRANE DE CARGO GL150,762RPF,DAZON,,162.71,200.00,0,Hoja 3,6596,false,
H3-R6597,PORTA ENGRANE DE FT110,43-5582,RODA,,259.84,300.00,2,Hoja 3,6597,false,
H3-R6598,"PORTA ENGRANE DE 125Z,150Z,170Z,200Z",PICA-044,DAZON,,91.08,130.00,4,Hoja 3,6598,false,
H3-R6599,PORTA ENGRANE DE FT125 CON BALEROS,PICA-004/354RPF,DAZON,,91.08,130.00,2,Hoja 3,6599,false,
H3-R6600,PORTA ENGRANE DE FT125 CON BALEROS,POR-MT340,ZARCO,,125.00,155.00,3,Hoja 3,6600,false,
H3-R6601,PORTA ENGRANE DE FT125 CON BALEROS,Q06-3037,VEKTOR,,165.00,200.00,2,Hoja 3,6601,false,
H3-R6602,PORTA ENGRANE DE VENTO EXPRESS 170 SPORT,POR-2415-0602,MAZUDA DAV,,256.60,300.00,3,Hoja 3,6602,false,
H3-R6603,PORTA ENGRANE DE ROCKETMAN  250 Y CROSSMAX 250,PSK-015,ALESSIA,,231.98,270.00,5,Hoja 3,6603,false,
H3-R6604,PORTA ENGRANE DE ROCKEMAN 250,82-003,AZCAPOTZAICO,,329.45,370.00,3,Hoja 3,6604,false,
H3-R6605,PORTA ENGRANE DE GN125 -GS125,REM166 A166,TMMP FDF,,113.00,135.00,2,Hoja 3,6605,false,
H3-R6606,PORTA ENGRANE DE EN125,REM2981,TMMP,,158.00,200.00,1,Hoja 3,6606,false,
H3-R6607,PORTA ENGRANE DE TRACERO DE GL150,43-2232,WSTANDARD,,291.16,320.00,1,Hoja 3,6607,false,
H3-R6608,PORTA ENGRANE DE TC200,PSK-004,ALESSIA,,185.58,215.00,3,Hoja 3,6608,false,
H3-R6609,PORTA ENGRANE DE RC150 RC200,PSK-013,ALESSIA,,248.22,275.00,1,Hoja 3,6609,false,
H3-R6610,PORTA ENGRANE DE YBR125 Y FT125 CON BALEROS,PSK-002,ALESSIA,,138.02,170.00,2,Hoja 3,6610,false,
H3-R6611,PORTA ENGRANE DE YBR125 CON BALEROS,813RPF,DAZON,,111.33,140.00,0,Hoja 3,6611,false,
H3-R6612,PORTA ENGRANE DE YBR125 CON BALEROS,MS600,MOTOCICLE SANTILLAN,,150.00,160.00,0,Hoja 3,6612,false,
H3-R6613,PORTA ENGRANE DE YBR125 CON BALEROS,43-1210-001,RODA,,154.28,190.00,1,Hoja 3,6613,false,
H3-R6614,PORTA ENGRANE DE YBR125 FT125 CON BALEROS,A1354,FDF,,101.00,135.00,3,Hoja 3,6614,false,
H3-R6615,PORTA ENGRANE DE YBR125 SIN BALEROS,REM163,TMMP Y FOF,,85.00,105.00,3,Hoja 3,6615,false,
H3-R6616,PORTA ENGRANE TRACERO DE GL150,,RODA,,,,1,Hoja 3,6616,true,sin_codigo;sin_costo;sin_precio_venta
H3-R6617,PORTA SPROCKET TRACERO  PARA ATV-150 ATV-180,PSK-010,ALESSIA,,198.34,230.00,2,Hoja 3,6617,false,
H3-R6618,PORTA SPROCKET TRACERO DE GN125,42615-GN-125,RASEN,,134.58,170.00,0,Hoja 3,6618,false,
H3-R6619,PORTA FUCIBLES DE ENCHUFE,REM1688 FUS-0192,TMMP   ZARCO,,20.00,35.00,16,Hoja 3,6619,false,
H3-R6620,PORTA FUCIBLES DE VIDRIO,REM431 FUS-0190,TMMP,,6.50,25.00,6,Hoja 3,6620,false,
H3-R6621,PORTA PLACAS,WP0729 730 731,WAPE.MEX,,222.94,260.00,0,Hoja 3,6621,false,
H3-R6622,PORTA PLACAS DORADO  TODOS,PTP-004,ALESSIA,,75.00,100.00,2,Hoja 3,6622,false,
H3-R6623,PORTA PLACAS ROJO,PTP-003,ALESSIA,,97.42,120.00,0,Hoja 3,6623,false,
H3-R6624,PORTA PLACAS,PTP-002,ALESSIA,,71.90,100.00,1,Hoja 3,6624,false,
H3-R6625,PORTA PLACAS,VK-2001,VEKTOR,,159.99,190.00,1,Hoja 3,6625,false,
H3-R6626,PORTA PLACAS,VK-2012,VEKTOR,,234.99,260.00,0,Hoja 3,6626,false,
